ticker,cusip,issuer,title_class,n_filers,price_err,method
AAPL,037833100,APPLE INC,COM,14,0.0009,name
ABNB,009066101,AIRBNB INC,COM CL A,10,0.0,name
ACN,G1151C101,ACCENTURE PLC IRELAND,SHS CLASS A,9,0.012,name
ADBE,00724F101,ADOBE INC,COM,13,0.0,name
ADI,032654105,ANALOG DEVICES INC,COM,12,0.0,name
ADSK,052769106,AUTODESK INC,COM,12,0.0,name
ALAB,04626A103,ASTERA LABS INC,COM,14,0.0,name
AMAT,038222105,APPLIED MATLS INC,COM,16,0.0,name
AMD,007903107,ADVANCED MICRO DEVICES INC,COM,16,0.0,name
AME,031100100,AMETEK INC,COM,10,0.0,name
AMZN,023135106,AMAZON COM INC,COM,24,0.0,name
ANET,040413106,ARISTA NETWORKS INC,COM,7,0.0,name-split
ANET,040413205,ARISTA NETWORKS INC,COM SHS,11,0.0,name
ARM,042068205,ARM HOLDINGS PLC,SPONSORED ADS,14,0.0,name
ASML,N07059210,ASML HOLDING N V,N Y REGISTRY SHS,16,0.0013,price
AVGO,11135F101,BROADCOM INC,COM,19,0.0,name
BA,097023105,BOEING CO,COM,11,0.0,name
BKNG,09857L108,BOOKING HOLDINGS INC,COM,13,0.0,pinned
CARR,14448C104,CARRIER GLOBAL CORPORATION,COM,9,0.0036,name
CAT,149123101,CATERPILLAR INC,COM,9,0.0019,name
CDNS,127387108,CADENCE DESIGN SYSTEM INC,COM,13,0.0,price
CHTR,16119P108,CHARTER COMMUNICATIONS INC N,CL A,11,0.0,price
CHWY,16679L109,CHEWY INC,CL A,12,0.0,name
CIEN,171779309,CIENA CORP,COM NEW,12,0.0,name
CL,194162103,COLGATE PALMOLIVE CO,COM,10,0.0057,name
CMCSA,20030N101,COMCAST CORP NEW,CL A,11,0.0136,name
CMG,169656105,CHIPOTLE MEXICAN GRILL INC,COM,14,0.0,name
CMI,231021106,CUMMINS INC,COM,9,0.0,name
COHR,19247G107,COHERENT CORP,COM,11,0.0,name
COST,22160K105,COSTCO WHSL CORP NEW,COM,10,0.0016,price
CRDO,G25457105,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,10,0.0,price
CRM,79466L302,SALESFORCE INC,COM,15,0.0,name
CRWD,22788C105,CROWDSTRIKE HLDGS INC,CL A,11,0.0,name-split
CSCO,17275R102,CISCO SYS INC,COM,10,0.0037,name
CSX,126408103,CSX CORP,COM,12,0.0,name
CTSH,192446102,COGNIZANT TECHNOLOGY SOLUTIO,CL A,9,0.0059,price
DASH,25809K105,DOORDASH INC,CL A,16,0.0,name
DDOG,23804L103,DATADOG INC,CL A COM,14,0.0,name
DE,244199105,DEERE & CO,COM,8,0.0,name
DELL,24703L202,DELL TECHNOLOGIES INC,CL C,10,0.0017,name
DIS,254687106,DISNEY WALT CO,COM,12,0.0,price
DOV,260003108,DOVER CORP,COM,9,0.0,name
DRI,237194105,DARDEN RESTAURANTS INC,COM,10,0.0081,name
EA,285512109,ELECTRONIC ARTS INC,COM,9,,name-unpriced
EBAY,278642103,EBAY INC.,COM,10,0.0,name
EMR,291011104,EMERSON ELEC CO,COM,10,0.0034,price
ENTG,29362U104,ENTEGRIS INC,COM,12,0.0008,name
EPAM,29414B104,EPAM SYS INC,COM,9,0.0,name
ETN,G29183103,EATON CORP PLC,SHS,11,0.0025,name
F,345370860,FORD MTR CO,COM,9,0.0108,price
FDX,31428X106,FEDEX CORP,COM,12,0.0,name
FTNT,34959E109,FORTINET INC,COM,9,0.0,name
GD,369550108,GENERAL DYNAMICS CORP,COM,9,0.0044,name
GE,369604301,GE AEROSPACE,COM NEW,11,0.0012,name
GEV,36828A101,GE VERNOVA INC,COM,16,0.0,name
GLW,219350105,CORNING INC,COM,12,0.0,name
GM,37045V100,GENERAL MTRS CO,COM,11,0.0,pinned
GOOGL,02079K107,ALPHABET INC,CAP STK CL C,18,0.0018,name
GOOGL,02079K305,ALPHABET INC,CAP STK CL A,22,0.0,name
HD,437076102,HOME DEPOT INC,COM,12,0.0,name
HON,438516106,HONEYWELL INTL INC,COM,9,0.0315,name
HON,438516205,HONEYWELL INTL INC,COM,6,0.003,name
HUBB,443510607,HUBBELL INC,COM,9,0.0,name
HUBS,443573100,HUBSPOT INC,COM,12,0.0,name
HWM,443201108,HOWMET AEROSPACE INC,COM,10,0.0005,name
IBM,459200101,INTERNATIONAL BUSINESS MACHS,COM,8,0.0072,pinned
INFY,456788108,INFOSYS LTD,SPONSORED ADR,8,0.0,name
INTC,458140100,INTEL CORP,COM,15,0.0,name
INTU,461202103,INTUIT,COM,15,0.0044,name
IR,45687V106,INGERSOLL RAND INC,COM,9,0.0002,name
